Entity,Code,Year,Number of Internet users,"4.a.1 - Proportion of schools with access to the internet for pedagogical purposes, by education level (%) - SE_ACS_INTNT - Primary",Gross enrolment ratio in primary education,Gross enrolment ratio in secondary education,Gross enrolment ratio in tertiary education,"Completion rate, primary education, both sexes (%), CR.1","Completion rate, lower secondary education, both sexes (%), CR.2","Government expenditure on education, total (% of government expenditure)",Academic freedom index (central estimate),World regions according to OWID,Average performance of 15-year-old students in mathematics,Average performance of 15-year-old students in science,Average performance of 15-year-old students in reading,Cantril ladder score
Albania,ALB,1998,2087.4314,,106.59151,70.32786,13.63146,,,,0.744,,,,,
Albania,ALB,1999,2596.6592,,107.29663,70.4011,14.77006,,,,0.744,,,,,
Albania,ALB,2000,3612.4407,,,,,95.19,92.87,,0.843,,,,348.84952,
Albania,ALB,2001,10255.78,,,,,,,,0.843,,,,,
Albania,ALB,2002,12225.339,,110.33892,74.53892,16.38956,,,,0.843,,,,,
Albania,ALB,2003,30304.225,,107.59826,77.75182,16.36624,,,,0.843,,,,,
Albania,ALB,2004,74998.45,,104.13172,78.98019,19.12958,,,,0.843,,,,,
Albania,ALB,2005,185916.61,,107.01614,82.97143,22.38901,98.91,97.09,11.371651,0.843,,,,,
Albania,ALB,2006,293177.2,,105.47778,84.32577,26.2101,,,10.767986,0.843,,,,,
Albania,ALB,2007,454518.16,,103.48844,86.21886,30.23193,,,11.075018,0.843,,,,,
Albania,ALB,2008,714100.94,,100.383,87.83384,31.68396,,,10.790709,0.843,,,,,
Albania,ALB,2009,1220111.6,,100.92374,89.31572,32.92399,98.19074,64.52068,,0.843,,377.46106,390.69574,384.8166,
Albania,ALB,2010,1317906.5,,99.86183,93.68182,43.32793,,,11.485734,0.843,,,,,
Albania,ALB,2011,1368379.6,,101.58027,95.47053,49.3997,,,11.106843,0.843,,,,,5.134
Albania,ALB,2012,1437513.9,,102.06736,97.60807,58.62142,,,11.626995,0.843,,394.32935,397.3732,393.96426,5.55
Albania,ALB,2013,1506091.2,,101.47495,102.90321,63.84406,,,11.580032,0.843,,,,,
Albania,ALB,2014,1576703.1,,105.77058,103.32138,65.55071,,,10.988461,0.861,,,,,4.959
Albania,ALB,2015,1649297.1,,105.68865,102.44073,61.96085,,,10.441024,0.861,,413.157,427.22498,405.25876,4.655
Albania,ALB,2016,1727097.8,,105.32478,99.17076,58.48848,,,10.829787,0.861,,,,,4.644
Albania,ALB,2017,1808475.6,,105.41497,97.57437,58.01778,97.43057,97.66466,10.57019,0.861,,,,,4.586
Albania,ALB,2018,1892794.4,,104.56802,98.82239,56.0803,,,10.970696,0.859,,437.222,416.72626,405.42935,4.719
Albania,ALB,2019,1977657.6,,102.58954,99.01515,61.40851,,,11.40018,0.858,,,,,4.8827
Albania,ALB,2020,2074593.9,,100.02097,95.92945,61.5853,,,10.134383,0.824,,,,,5.117
Albania,ALB,2021,2260401.5,,97.1075,97.66503,59.96987,,,9.833778,0.824,,,,,5.199
Algeria,DZA,1990,0.0,,96.01737,60.61588,10.07105,,,,0.315,,,,,
Algeria,DZA,1991,0.0,,96.9083,59.82027,10.80184,,,,0.315,,,,,
Algeria,DZA,1992,0.0,,98.20181,60.10125,10.94597,,,,0.298,,,,,
Algeria,DZA,1993,0.0,,97.75745,59.9652,10.86343,,,,0.298,,,,,
Algeria,DZA,1994,100.58198,,98.40461,60.48007,10.43091,,,,0.298,,,,,
Algeria,DZA,1995,503.6239,,98.67242,59.50766,10.23548,,,,0.298,,,,,
Algeria,DZA,1996,504.74823,,100.23238,58.93129,11.60389,,,,0.298,,,,,
Algeria,DZA,1997,3037.3342,,101.96068,58.74244,,,,,0.298,,,,,
Algeria,DZA,1998,6082.5146,,103.69398,,,,,,0.298,,,,,
Algeria,DZA,1999,60803.516,,106.49136,64.7456,13.60047,,,,0.309,,,,,
Algeria,DZA,2000,151955.98,,109.7344,64.59542,,,,,0.336,,,,,
Algeria,DZA,2001,202435.1,,109.01784,68.7633,15.29478,,,,0.336,,,,,
Algeria,DZA,2002,505358.7,,110.67728,72.58307,16.97542,,,,0.336,,,,,
Algeria,DZA,2003,706373.7,,111.38779,75.43587,18.21182,,,,0.316,,,,,
Algeria,DZA,2004,1512147.4,,111.65513,79.62986,18.87093,,,,0.316,,,,,
Algeria,DZA,2005,1934883.1,,112.39859,81.85637,20.70987,,,,0.316,,,,,
Algeria,DZA,2006,2480061.2,,112.07709,83.48119,21.3458,,,,0.316,,,,,
Algeria,DZA,2007,3231303.0,,112.33448,73.51782,23.59563,,,,0.319,,,,,
Algeria,DZA,2008,3544361.8,,110.91095,80.23114,,,,11.02076,0.321,,,,,
Algeria,DZA,2009,3985571.8,,113.49189,96.39296,30.50147,,,,0.318,,,,,
Algeria,DZA,2010,4523524.0,,113.80703,100.73978,30.73444,,,17.769157,0.338,,,,,
Algeria,DZA,2011,5498595.5,,112.73376,103.18427,32.3866,,,17.564716,0.335,,,,,5.368
Algeria,DZA,2012,6851594.0,,112.06775,,33.5571,,,15.983726,0.332,,,,,5.422
Algeria,DZA,2013,8643180.0,,112.33663,,35.43863,94.24063,56.50295,17.646034,0.332,,,,,
Algeria,DZA,2014,11565473.0,,111.14484,,36.0428,,,16.469202,0.326,,,,,5.605
Algeria,DZA,2015,15287439.0,,109.58479,,38.24447,,,16.084555,0.326,,359.60623,375.74512,349.85925,6.355
Algeria,DZA,2016,17543536.0,,109.07231,,43.90406,,,16.111044,0.326,,,,,5.872
Algeria,DZA,2017,19882048.0,,108.06227,,49.17769,,,17.556072,0.327,,,,,5.295
Algeria,DZA,2018,20843788.0,,107.09512,,52.88194,,,15.619737,0.338,,,,,5.211
Algeria,DZA,2019,25534048.0,,106.06751,,53.8645,94.05358,73.24459,16.021759,0.268,,,,,5.0051
Algeria,DZA,2020,28164884.0,5.33,108.53194,,53.37522,,,16.549171,0.264,,,,,4.887
Algeria,DZA,2021,31677394.0,5.33,104.73976,,54.22226,,,16.050697,0.237,,,,,5.122
American Samoa,ASM,1990,0.0,,100.71655,90.39979,,,,,,,,,,
American Samoa,ASM,1991,0.0,,95.05042,92.40539,,,,,,,,,,
American Samoa,ASM,1992,0.0,,89.90763,93.45818,,,,,,,,,,
American Samoa,ASM,1993,0.0,,,,,,,,,,,,,
American Samoa,ASM,1994,0.0,,,,,,,,,,,,,
American Samoa,ASM,1995,0.0,,,,,,,,,,,,,
Andorra,AND,1990,0.0,,,,,,,,,,,,,
Andorra,AND,1991,0.0,,,,,,,,,,,,,
Andorra,AND,1992,0.0,,,,,,,,,,,,,
Andorra,AND,1993,0.0,,,,,,,,,,,,,
Andorra,AND,1994,0.0,,,,,,,,,,,,,
Andorra,AND,1995,0.0,,,,,,,,,,,,,
Andorra,AND,1996,976.38354,,,,,,,,,,,,,
Andorra,AND,1997,1972.762,,,,,,,,,,,,,
Andorra,AND,1998,4500.2754,,,,,,,,,,,,,
Andorra,AND,1999,5015.8057,,,,,,,,,,,,,
Andorra,AND,2000,6919.0615,,,,,,,,,,,,,
Andorra,AND,2002,7484.7207,,100.48924,82.63852,7.30906,,,,,,,,,
Andorra,AND,2003,9408.796,,102.44868,83.00416,8.82607,,,,,,,,,
Andorra,AND,2004,19939.258,,99.39394,79.7546,8.74043,,,,,,,,,
Andorra,AND,2005,29103.102,,90.05732,86.06633,8.45697,,,,,,,,,
Andorra,AND,2006,38930.242,,90.38181,85.28628,9.93558,,,,,,,,,
Andorra,AND,2007,58007.098,,88.54,82.71605,,,,,,,,,,
Andorra,AND,2008,58460.99,,87.0374,82.46253,11.02305,,,,,,,,,
Andorra,AND,2009,65857.61,,85.02471,82.9413,,,,,,,,,,
Andorra,AND,2010,65349.99,,84.94456,85.48863,,,,,,,,,,
Andorra,AND,2011,62976.69,,86.22573,86.19689,,,,,,,,,,
Andorra,AND,2012,63523.523,,83.51871,87.23051,12.87025,,,9.841614,,,,,,
Andorra,AND,2013,63447.7,,85.05122,86.79361,14.54054,,,6.19553,,,,,,
Andorra,AND,2014,63456.56,,87.02633,88.97816,13.53997,,,13.31521,,,,,,
Andorra,AND,2015,63420.73,,88.59574,91.29622,13.82069,,,10.44281,,,,,,
Andorra,AND,2016,64713.164,100.0,91.04158,94.65241,15.20111,,,9.99098,,,,,,
Andorra,AND,2017,67512.695,100.0,90.20313,95.10904,15.66649,,,9.39244,,,,,,
Andorra,AND,2019,69341.72,100.0,90.32393,96.57433,15.43526,,,10.89524,,,,,,
Andorra,AND,2020,72088.05,100.0,89.42713,97.15004,15.26057,,,8.991869,,,,,,
Andorra,AND,2021,73548.055,100.0,89.73799,98.04042,15.41176,,,10.264735,,,,,,
Angola,AGO,1990,0.0,,81.08578,9.64207,0.59492,,,,0.108,,,,,
Angola,AGO,1991,0.0,,73.89944,10.1732,0.60506,,,,0.108,,,,,
Angola,AGO,1992,0.0,,70.75538,11.44105,0.57333,,,,0.137,,,,,
Angola,AGO,1993,0.0,,,,,,,,0.118,,,,,
Angola,AGO,1994,0.0,,,,,,,,0.118,,,,,
Angola,AGO,1995,0.0,,,,,,,,0.118,,,,,
Angola,AGO,1996,109.95628,,,,,,,,0.118,,,,,
Angola,AGO,1997,831.79254,,,,,,,,0.118,,,,,
Angola,AGO,1998,2797.4595,,76.63441,11.89748,0.61365,,,6.11468,0.118,,,,,
Angola,AGO,1999,11274.745,,,11.77089,0.55463,,,,0.118,,,,,
Angola,AGO,2000,17011.934,,,13.36907,,,,5.25508,0.143,,,,,
Angola,AGO,2001,22778.457,,,15.00134,,,,,0.143,,,,,
Angola,AGO,2002,46849.945,,,16.1496,0.78364,,,,0.155,,,,,
Angola,AGO,2003,66513.95,,,,2.87621,,,,0.392,,,,,
Angola,AGO,2004,86457.27,,,,2.14597,,,,0.402,,,,,
Angola,AGO,2005,220568.28,,,,2.63856,,,7.99235,0.402,,,,,
Angola,AGO,2006,300228.56,,,,2.55977,,,7.45479,0.402,,,,,
Angola,AGO,2007,353234.84,,106.34145,,,,,,0.393,,,,,
Angola,AGO,2008,409993.6,,113.29224,22.79902,,,,,0.399,,,,,
Angola,AGO,2009,515538.44,,112.27895,24.33202,,,,11.46,0.399,,,,,
Angola,AGO,2010,652253.9,,113.87258,28.2108,,,,8.68477,0.399,,,,,
Angola,AGO,2011,1138260.4,,128.38634,28.4344,6.44004,,,8.96,0.399,,,,,4.178
Angola,AGO,2012,1938656.0,,,,,,,8.370433,0.401,,,,,5.589
Angola,AGO,2013,3401523.5,,,,9.2234,,,8.826971,0.401,,,,,
Angola,AGO,2014,5812394.0,,,,,,,7.13,0.401,,,,,4.033
Angola,AGO,2015,6194706.0,,120.58028,,8.78321,59.95566,36.59349,8.9187765,0.401,,,,,3.866
Angola,AGO,2016,6770461.5,2.7,108.17373,54.4168,9.78288,,,6.550974,0.401,,,,,3.795
Angola,AGO,2017,7861045.5,,,,9.78754,,,6.763777,0.413,,,,,3.795
Angola,AGO,2018,9076160.0,,89.2704,,9.486666,,,5.7775245,0.427,,,,,
Angola,AGO,2019,10402077.0,,,,11.225832,,,6.045356,0.425,,,,,
Angola,AGO,2020,10888383.0,,,,,,,5.294736,0.411,,,,,
Angola,AGO,2021,11258352.0,,89.22661,53.13515,,,,6.91961,0.439,,,,,
Antigua and Barbuda,ATG,1990,0.0,,,,,,,,,,,,,
Antigua and Barbuda,ATG,1991,0.0,,,,,,,,,,,,,
Antigua and Barbuda,ATG,1992,0.0,,104.46017,98.36755,,,,,,,,,,
Antigua and Barbuda,ATG,1993,0.0,,,,,,,,,,,,,
Antigua and Barbuda,ATG,1994,0.0,,,,,,,,,,,,,
Antigua and Barbuda,ATG,1995,1500.22,,117.20935,,,,,,,,,,,
Antigua and Barbuda,ATG,1996,1989.1378,,,,,,,,,,,,,
Antigua and Barbuda,ATG,1997,2472.2603,,,,,,,,,,,,,
Antigua and Barbuda,ATG,1998,2947.149,,,,,,,,,,,,,
Antigua and Barbuda,ATG,1999,3903.1035,,,,,,,12.43941,,,,,,
Antigua and Barbuda,ATG,2000,4853.9556,,135.14215,80.20675,,,,,,,,,,
Antigua and Barbuda,ATG,2001,6766.3936,,,,,,,,,,,,,
Antigua and Barbuda,ATG,2002,9625.25,,,,,,,11.70154,,,,,,
Antigua and Barbuda,ATG,2003,13411.642,,,,,,,,,,,,,
Antigua and Barbuda,ATG,2004,19092.19,,,,,,,,,,,,,
Antigua and Barbuda,ATG,2005,21486.33,,,,,,,,,,,,,
Antigua and Barbuda,ATG,2006,24169.8,,,,,,,,,,,,,
Antigua and Barbuda,ATG,2007,27770.86,,116.4469,112.22795,,,,,,,,,,
Antigua and Barbuda,ATG,2008,31494.4,,118.49954,122.26158,,,,,,,,,,
Antigua and Barbuda,ATG,2009,35337.96,,117.93745,118.68239,14.89301,,,6.92814,,,,,,
Antigua and Barbuda,ATG,2010,40084.42,,120.18368,115.46674,16.69521,,,,,,,,,
Antigua and Barbuda,ATG,2011,44873.92,,117.19931,116.18537,15.10608,,,,,,,,,
Antigua and Barbuda,ATG,2012,50592.24,,113.61957,117.22836,25.11563,,,10.143256,,,,,,
Antigua and Barbuda,ATG,2013,55803.414,,113.24592,,,,,10.730234,,,,,,
Antigua and Barbuda,ATG,2014,60141.19,,112.45992,115.27044,,,,10.316624,,,,,,
Antigua and Barbuda,ATG,2015,62556.9,,110.39658,117.5577,,,,7.630212,,,,,,
Antigua and Barbuda,ATG,2016,65648.17,,107.432655,,,,,6.4835696,,,,,,
Antigua and Barbuda,ATG,2019,87407.87,,112.84758,,,,,7.1305404,,,,,,
Antigua and Barbuda,ATG,2020,87856.52,,,,,,,7.3787565,,,,,,
Antigua and Barbuda,ATG,2021,88312.62,,,,,,,6.859995,,,,,,
Argentina,ARG,1990,0.0,,107.30618,72.95557,,,,,0.915,,,,,
Argentina,ARG,1991,0.0,,108.60846,74.13126,38.32967,,,,0.915,,,,,
Argentina,ARG,1992,1008.4036,,,,,,,,0.915,,,,,
Argentina,ARG,1993,10084.279,,,,,,,,0.915,,,,,
Argentina,ARG,1994,15128.133,,111.17202,70.86775,37.3899,,,,0.915,,,,,
Argentina,ARG,1995,30257.346,,,,,,,,0.915,,,,,
Argentina,ARG,1996,50413.434,,111.64399,78.49261,,,,15.39877,0.915,,,,,
Argentina,ARG,1997,100775.85,,108.67998,74.47728,,,,,0.925,,,,,
Argentina,ARG,1998,302173.22,,113.21426,80.65203,47.98623,,,15.62126,0.925,,,,,
Argentina,ARG,1999,1208513.2,,115.89082,92.29047,49.5107,,,15.87754,0.925,,,,,
Argentina,ARG,2000,2619370.8,,116.5583,96.21412,54.08435,95.5,73.6,16.22615,0.925,,,,418.2507,
Argentina,ARG,2001,3680005.5,,116.74934,97.62405,58.46976,95.6,74.9,16.35596,0.925,,,,,
Argentina,ARG,2002,4138395.5,,116.87798,96.99657,61.72288,95.6,76.1,16.44221,0.959,,,,,
Argentina,ARG,2003,4577745.5,,114.37532,96.04645,64.03049,95.5,77.4,14.35472,0.954,,,,,
Argentina,ARG,2004,6224777.5,,115.44609,95.45756,64.58914,95.5,78.3,15.1393,0.954,,,,,
Argentina,ARG,2005,6949434.0,,114.58078,93.63767,63.48931,95.4,78.9,15.80317,0.954,,,,,
Argentina,ARG,2006,8291788.5,,116.18785,92.40758,66.94447,95.3,78.8,15.50984,0.954,,381.2539,391.2439,373.7238,
Argentina,ARG,2007,10382988.0,,117.23631,92.18741,66.66722,95.2,78.5,15.10157,0.954,,,,,
Argentina,ARG,2008,11364275.0,,118.32013,93.18322,68.56107,95.2,78.0,15.74784,0.954,,,,,
Argentina,ARG,2009,13890626.0,16.97,118.29331,96.40568,70.69319,95.2,77.7,16.02067,0.954,,388.0681,400.83853,398.2609,
Argentina,ARG,2010,18579888.0,,118.1282,99.071,73.80367,92.67375,75.4362,15.04797,0.951,,,,,
Argentina,ARG,2011,21282612.0,,117.37283,100.88456,77.01012,95.5,76.4,15.15856,0.951,,,,,6.242
Argentina,ARG,2012,23526214.0,,116.43644,102.70999,78.14652,95.7,75.6,14.51826,0.949,,388.4317,405.63202,395.97913,6.562
Argentina,ARG,2013,25506864.0,36.38,114.42135,104.54086,78.56816,95.8,75.2,14.45793,0.949,,,,,
Argentina,ARG,2014,27836540.0,,113.87352,106.0389,81.07259,95.9,75.0,13.79933,0.949,,,,,6.574
Argentina,ARG,2015,29583054.0,37.02,112.93665,107.50487,83.75569,,,13.96331,0.949,,409.03333,432.22626,425.30313,6.65
Argentina,ARG,2016,31155570.0,38.34,111.65465,109.59833,86.67438,96.1,74.7,13.35554,0.873,,,,,6.599
Argentina,ARG,2017,32904356.0,39.98,109.87967,110.3778,89.32973,96.2,74.4,13.26392,0.873,,,,,6.388
Argentina,ARG,2018,34696796.0,42.55,109.30546,109.67124,91.08465,96.2,74.4,12.52334,0.873,,379.45383,404.07144,401.5031,6.086
Argentina,ARG,2019,35954870.0,51.15,109.33822,110.46015,95.19282,96.3,74.5,12.51446,0.885,,,,,5.9747
Argentina,ARG,2020,38645590.0,57.73,108.50462,112.37673,99.36973,96.3,74.8,12.42229,0.945,,,,,5.929
Argentina,ARG,2021,39489924.0,55.72,108.13962,115.73578,107.21956,,,12.2849,0.956,,,,,5.967
Armenia,ARM,1990,0.0,,,,22.02383,,,,0.412,,,,,
Armenia,ARM,1991,0.0,,105.59847,92.28215,23.57785,,,,0.736,,,,,
Armenia,ARM,1992,0.0,,97.80466,89.9987,22.93404,,,,0.71,,,,,
Armenia,ARM,1993,0.0,,97.22294,91.99806,22.56438,,,,0.71,,,,,
Armenia,ARM,1994,306.7487,,87.24118,91.67317,19.16313,,,,0.668,,,,,
Armenia,ARM,1995,1744.4972,,81.29098,,19.50589,,,,0.662,,,,,
Armenia,ARM,1996,3100.7476,,81.19083,82.20405,16.68888,,,,0.599,,,,,
Armenia,ARM,1997,3624.462,,110.73694,80.22122,21.86449,,,,0.622,,,,,
Armenia,ARM,1998,4127.8345,,110.95382,68.45254,31.58304,,,,0.679,,,,,
Armenia,ARM,1999,30745.508,,117.94826,71.05474,32.28538,,,,0.651,,,,,
Armenia,ARM,2000,40647.047,,90.63472,86.0512,32.53052,99.05,98.49,,0.637,,,,,
Armenia,ARM,2001,50307.855,,100.95687,86.78331,31.34092,,,,0.65,,,,,
Armenia,ARM,2002,59901.977,,100.27549,,33.96189,,,,0.64,,,,,
Armenia,ARM,2003,139037.73,,102.08613,,35.06571,,,,0.616,,,,,
Armenia,ARM,2004,148072.05,,102.15129,88.65116,35.83609,,,,0.641,,,,,
Armenia,ARM,2005,157920.7,,100.40918,92.05634,37.70945,,,,0.66,,,,,
Armenia,ARM,2006,168408.31,,103.8967,95.26765,41.59036,,,,0.629,,,,,
Armenia,ARM,2007,179118.86,,116.75225,96.81826,44.45584,,,,0.649,,,,,
Armenia,ARM,2008,183812.47,,117.70144,96.53294,46.52449,,,,0.583,,,,,
Armenia,ARM,2009,450655.1,,113.78272,102.95776,49.08971,,,,0.621,,,,,
Armenia,ARM,2010,732760.25,,100.98587,107.73239,50.58399,,,,0.658,,,,,
Armenia,ARM,2011,935428.5,,98.3349,94.8774,51.29493,99.87504,99.28294,,0.658,,,,,4.474
Armenia,ARM,2012,1095927.8,,97.08813,,44.48557,,,,0.702,,,,,4.316
Armenia,ARM,2013,1224522.1,,95.87429,86.87219,44.83478,,,8.749751,0.675,,,,,
Armenia,ARM,2014,1596291.4,,94.41776,86.5204,47.71508,,,,0.677,,,,,4.35
Armenia,ARM,2015,1726408.6,,93.08806,86.44214,48.73137,,,,0.677,,,,,4.36
Armenia,ARM,2016,1878101.8,,93.1108,,54.34329,99.26644,97.05895,,0.677,,,,,4.376
Armenia,ARM,2017,1887260.1,,93.099,,55.50655,,,8.891126,0.677,,,,,4.321
Armenia,ARM,2018,1985874.2,100.0,92.1345,83.02494,57.45854,99.63,97.36,8.988577,0.782,,,,,4.559
Armenia,ARM,2019,1932384.5,100.0,92.32282,86.82606,53.59442,,,10.005093,0.844,,,,,4.6768
Armenia,ARM,2020,2211722.0,100.0,92.86926,88.50803,52.33315,99.67859,99.88042,9.57238,0.776,,,,,5.283
Armenia,ARM,2021,2256402.2,100.0,94.63922,91.48537,56.62351,,,9.667304,0.812,,,,,5.399
Aruba,ABW,1990,0.0,,,,,,,,,,,,,
Aruba,ABW,1991,0.0,,,,,,,,,,,,,
Aruba,ABW,1992,0.0,,,,,,,,,,,,,
Aruba,ABW,1993,0.0,,,,,,,,,,,,,
Aruba,ABW,1994,0.0,,,,,,,,,,,,,
Aruba,ABW,1995,0.0,,,,,,,,,,,,,
Aruba,ABW,1996,2171.6577,,,,,,,,,,,,,
Aruba,ABW,1999,3895.0964,,111.17086,93.98749,26.3436,,,19.28166,,,,,,
Aruba,ABW,2000,13702.263,,108.32651,93.76233,27.97376,,,21.80771,,,,,,
Aruba,ABW,2001,15437.196,,110.92042,95.2861,29.22801,,,21.32318,,,,,,
Aruba,ABW,2002,17173.424,,115.317,100.2671,28.92442,,,19.75715,,,,,,
