Entity,Code,Year,Average student's performance,Mathematics score,Reading score,Science score,Number of Internet users,Happiness score,Academic freedom index,Gross enrolment ratio in primary education,Gross enrolment ratio in secondary education
Chile,CHL,2000,409.5568,,409.5568,,2573594.2,,0.963,101.36356,86.90136
Chile,CHL,2006,430.5397133333333,411.35034,442.09134,438.17746,5695283,,0.963,105.66822,91.99733
Chile,CHL,2009,439.29915,421.0605,449.3696,447.46735,7069225,,0.963,105.76389,89.85976
Chile,CHL,2012,436.32148,422.63235,441.39816,444.93393,9644246,6.587,0.965,103.36978,89.50314
Chile,CHL,2015,442.73275666666666,422.67136,458.57086,446.95605,13829783,6.705,0.965,101.71251,100.92168
Chile,CHL,2018,437.7538866666667,417.40656,452.27255,443.58255,16040277,6.444,0.965,101.53802,103.17305
Chile,CHL,2022,434.4063,411.69656,447.97894,443.5434,19215167,6.334,0.954,100.19227,106.06833
Colombia,COL,2006,381.10827666666665,369.97852,385.30804,388.03827,6549518,,0.613,124.61949,90.28767
Colombia,COL,2009,398.5932733333333,380.8482,413.1815,401.75012,13281449,,0.684,128.16498,98.27008
Colombia,COL,2012,392.8565833333333,376.4886,403.40253,398.67862,22391582,6.416,0.724,118.63997,97.23269
Colombia,COL,2015,410.09259,389.64383,424.90518,415.72876,26258506,6.481,0.721,115.49708,97.67412
Colombia,COL,2018,405.5167833333333,390.93228,412.29507,413.323,31437578,6.125,0.7,111.69918,100.37334
Colombia,COL,2022,400.82751666666667,382.69684,408.66504,411.12067,39733598,5.63,0.704,104.83047,101.57378
Costa Rica,CRI,2012,425.63289333333336,406.99988,440.54782,429.35098,2215347.8,7.257,0.921,107.54409,103.2673
Costa Rica,CRI,2015,415.7829933333333,400.2534,427.48755,419.60803,2879376.5,7.087,0.921,103.75465,115.72087
Costa Rica,CRI,2018,414.81709,402.33057,426.49823,415.62247,3642951.5,7.167,0.919,105.51352,125.96435
Costa Rica,CRI,2022,403.5985933333333,384.57605,415.2331,410.98663,4594687,6.609,0.912,106.19713,131.9076
Croatia,HRV,2006,479.27177666666665,467.2467,477.36423,493.2044,1639122.2,,0.91,99.38455,99.03451
Croatia,HRV,2009,474.0170766666666,459.9389,475.7489,486.36343,2180246.5,,0.904,97.97461,98.93942
Croatia,HRV,2012,482.3510333333333,471.13147,484.56503,491.3566,2638135.5,5.661,0.882,98.71564,99.34639
Croatia,HRV,2015,475.43149,464.0401,486.8632,475.39117,2922093.8,5.488,0.861,99.49077,102.98133
Croatia,HRV,2018,471.85201666666666,464.20428,478.98917,472.3626,3030473,5.432,0.846,98.88121,104.96008
Croatia,HRV,2022,473.7571933333333,463.1052,475.49893,482.66745,3494257,6.125,0.84,100.52798,105.5778
Cyprus,CYP,2012,442.1086,439.69638,448.95297,437.67645,707254.9,6.466,0.951,100.17535,95.29985
Cyprus,CYP,2015,437.5122233333333,437.1285,442.83142,432.57675,874537.6,5.546,0.955,99.30012,99.77831
Cyprus,CYP,2018,438.01649,450.68298,424.35825,439.00824,1072897.6,6.046,0.95,99.79544,100.25352
Cyprus,CYP,2022,403.4283,418.30667,381.0757,410.90253,1316659,6.13,0.926,97.00164,104.00572
Czechia,CZE,2000,491.57703,,491.57703,,1001208.5,,0.947,103.40755,89.39952
Czechia,CZE,2003,502.49865,516.455,488.5423,,3515356.2,,0.947,106.40998,96.04711
Czechia,CZE,2006,501.81173,509.85934,482.71515,512.8607,4938967,,0.947,104.37278,97.45972
Czechia,CZE,2009,490.49929,492.8141,478.1867,500.49707,6714206,,0.947,101.47893,97.9063
Czechia,CZE,2012,500.0489033333333,498.9579,492.88974,508.29907,7715501.5,6.29,0.947,99.35858,99.77496
Czechia,CZE,2015,490.80188,492.32544,487.25015,492.83005,7963666.5,6.596,0.939,96.96155,104.81052
Czechia,CZE,2018,495.49259,499.46765,490.2188,496.79132,8511696,6.852,0.936,98.27276,101.51489
Czechia,CZE,2022,491.11496666666665,486.9992,488.60367,497.74203,10180693,6.845,0.976,100.97535,102.93556
Denmark,DNK,2000,496.87097,,496.87097,,2091656.6,,0.966,99.67105,126.85309
Denmark,DNK,2003,503.30553,514.28766,492.3234,,4110842.8,,0.935,103.66805,124.61947
Denmark,DNK,2006,501.13441,513.02594,494.48297,495.89432,4711490,,0.933,99.34604,118.17348
Denmark,DNK,2009,499.1770966666666,503.27814,494.91617,499.33698,4796276.5,,0.933,100.00246,117.13189
Denmark,DNK,2012,498.21062,500.02676,496.1309,498.4742,5159057,7.693,0.955,101.51066,124.57719
Denmark,DNK,2015,504.27971,511.08765,499.81458,501.9369,5475080,7.526,0.955,100.88214,133.79547
Denmark,DNK,2018,501.0551133333333,509.39838,501.12994,492.63702,5638442,7.6,0.948,100.74901,129.84956
Denmark,DNK,2022,490.63018666666665,489.27386,488.801,493.8157,6426617,7.586,0.916,100.24445,130.327
Dominican Rep.,DOM,2015,339.02618333333334,327.70203,357.7377,331.63882,5657291.5,5.155,0.848,112.01349,79.93789
Dominican Rep.,DOM,2018,334.1187,325.10056,341.6256,335.62994,8067312,5.425,0.858,105.8584,80.21593
Dominican Rep.,DOM,2022,350.28186666666664,339.10724,351.3123,360.42606,11280673,5.569,0.907,100.49229,76.52832
El Salvador,SLV,2022,360.5047033333333,343.46912,364.90366,373.14133,9255379,6.122,0.291,89.2831,65.22678
Estonia,EST,2006,515.5723333333333,514.57544,500.74976,531.3918,855373.6,,0.975,102.76178,104.02803
Estonia,EST,2009,513.6325833333333,512.1042,500.96185,527.8317,967503.06,,0.975,100.18112,107.42555
Estonia,EST,2012,526.08151,520.54553,516.2942,541.4048,1036761.6,5.426,0.975,98.31961,112.536
Estonia,EST,2015,524.2885666666667,519.5291,519.1429,534.1937,1162179.1,5.517,0.975,97.11915,108.1888
Estonia,EST,2018,525.5131933333333,523.41455,523.017,530.10803,1181226.4,5.893,0.973,97.45595,112.7597
Estonia,EST,2022,515.5963533333334,509.94696,511.03033,525.81177,1289844,6.455,0.972,99.26382,112.55185
Finland,FIN,2000,546.4691,,546.4691,,1928034.8,,0.943,99.71709,125.49305
Finland,FIN,2003,543.87585,544.2892,543.4625,,3608380.5,,0.943,99.68957,132.23541
Finland,FIN,2006,552.8498333333333,548.3584,546.8683,563.3228,4195053.5,,0.943,99.76595,110.27704
Finland,FIN,2009,543.4872766666667,540.50433,535.878,554.0795,4403976,,0.943,99.66419,107.70229
Finland,FIN,2012,529.4046433333333,518.7503,524.02167,545.44196,4866034.5,7.389,0.938,99.70712,109.96268
Finland,FIN,2015,522.7209033333334,511.07684,526.42474,530.66113,4735642.5,7.413,0.938,99.56723,150.81921
Finland,FIN,2018,516.4215666666666,507.30136,520.07874,521.8846,4902890.5,7.769,0.938,99.7032,153.65143
Finland,FIN,2022,495.1052533333333,484.13922,490.21768,510.95886,5563970,7.804,0.943,98.61902,144.85246
France,FRA,2000,504.7424,,504.7424,,8510879,,0.883,100.42826,105.59022
France,FRA,2003,503.494125,510.79947,496.18878,,21951824,,0.886,99.97545,102.7721
France,FRA,2006,492.8214733333333,495.53833,487.70624,495.21985,29082736,,0.886,104.27885,106.92752
France,FRA,2009,496.8752566666667,496.78232,495.61655,498.2269,45171564,,0.894,103.04114,106.23923
France,FRA,2012,499.8123533333333,494.98468,505.48148,498.9709,52169180,6.764,0.894,102.52316,105.81358
France,FRA,2015,495.73471666666666,492.9204,499.30615,494.9776,50638624,6.478,0.894,101.98964,103.39604
France,FRA,2018,493.66372,495.4076,492.60648,492.97708,53754270,6.592,0.894,102.46441,103.77333
France,FRA,2022,478.34062666666665,473.94443,473.85217,487.22528,63808357,6.661,0.896,102.72058,104.25625
Georgia,GEO,2015,405.4176333333333,403.83322,401.28815,411.13153,1803614.5,4.252,0.872,107.80011,106.76416
Georgia,GEO,2018,386.6674966666666,397.58636,379.75253,382.6636,2380039.8,4.519,0.879,100.78684,111.61683
Georgia,GEO,2022,382.6500033333333,390.02423,373.85834,384.06744,3148607,5.109,0.852,102.72783,103.71021
Germany,DEU,2000,483.9908,,483.9908,,24716126,,0.965,105.39204,99.12943
Germany,DEU,2003,497.171765,502.98553,491.358,,45900364,,0.965,103.66805,101.22678
Germany,DEU,2006,504.7947966666667,503.79086,494.94443,515.6491,58956108,,0.965,104.26264,102.4864
Germany,DEU,2009,510.1626766666667,512.77765,497.30505,520.40533,63938824,,0.965,104.81651,103.31429
Germany,DEU,2012,515.10748,513.5251,507.67654,524.1208,66634604,6.672,0.965,104.14055,104.44224
Germany,DEU,2015,508.0720233333333,505.97128,509.10413,509.14066,71891510,6.994,0.965,102.70246,102.19241
Germany,DEU,2018,500.4373233333333,500.0438,498.27927,502.9889,72561496,6.985,0.966,102.64538,100.8373
Germany,DEU,2022,482.34907333333337,474.82645,479.79404,492.42673,83193800,6.892,0.958,100.21813,100.8173
Greece,GRC,2000,473.79886,,473.79886,,985402.2,,0.873,102.30835,97.09967
Greece,GRC,2003,458.589375,444.91187,472.26688,,1943478.6,,0.873,96.36189,94.34112
Greece,GRC,2006,464.0970466666666,459.202,459.71118,473.37796,3552679.2,,0.873,99.14304,96.8166
Greece,GRC,2009,472.9961233333333,466.09637,482.77625,470.11575,4709799,,0.876,101.703565,98.96756
Greece,GRC,2012,465.63087,452.97342,477.19717,466.72202,6084264.5,5.435,0.865,99.5018,106.29055
Greece,GRC,2015,458.49941,453.62985,467.03955,454.82883,7232106,5.033,0.86,99.82911,103.3777
Greece,GRC,2018,453.4724933333333,451.37033,457.4144,451.63275,7751746.5,5.287,0.853,97.8011,103.89169
Greece,GRC,2022,436.4576666666667,430.14633,438.4406,440.78607,9255379,5.931,0.769,101.19203,106.21671
Guatemala,GTM,2022,363.76137666666665,344.1995,374.12186,372.96277,9255379,6.15,0.725,102.99828,45.89262
Hong Kong,HKG,2000,525.45593,,525.45593,,1865746.1,,0.863,100.1074,98.09378
Hong Kong,HKG,2003,529.9592,550.38324,509.53516,,3580332.5,,0.867,102.7107,80.1741
Hong Kong,HKG,2006,541.9125366666667,547.4607,536.06555,542.21136,4214074,,0.829,101.05595,83.14646
Hong Kong,HKG,2009,545.56915,554.5275,533.15125,549.0287,4902706,,0.827,104.33899,86.56722
Hong Kong,HKG,2012,553.59288,561.2411,544.6001,554.93744,5249538,5.523,0.703,107.34057,108.25745
Hong Kong,HKG,2015,532.62794,547.931,526.67535,523.27747,6257592.5,5.458,0.552,105.13152,107.43169
Hong Kong,HKG,2018,530.7078666666666,551.1543,524.28314,516.68616,6761926,5.43,0.54,103.431,108.21017
Hong Kong,HKG,2022,520.1572833333333,540.3518,499.70135,520.4187,7849966,5.308,0.225,101.08104,102.00391
Hungary,HUN,2000,479.96677,,479.96677,,713305.4,,0.95,101.96772,96.20511
Hungary,HUN,2003,485.94105,490.0124,481.8697,,2186557,,0.95,101.32925,101.85086
Hungary,HUN,2006,492.41453666666666,490.93738,482.3745,503.93173,4729483,,0.95,101.50181,97.75561
Hungary,HUN,2009,495.6638333333333,490.17,494.17874,502.64276,6200824,,0.95,100.92057,99.74338
Hungary,HUN,2012,486.60271,477.04446,488.46133,494.30234,6999114,4.775,0.602,101.06997,101.23405
Hungary,HUN,2015,474.3672066666667,476.83087,469.52325,476.7475,7166328,5.145,0.532,100.82768,104.54648
Hungary,HUN,2018,479.32699333333335,481.08264,475.98666,480.91168,7435768.5,5.758,0.447,96.75221,103.74955
Hungary,HUN,2022,477.21367333333336,472.77612,472.97473,485.89017,8929649,6.041,0.336,103.47648,102.90858
Iceland,ISL,2000,506.93045,,506.93045,,125075.16,,0.934,99.13799,109.02151
Iceland,ISL,2003,503.42779500000006,515.10864,491.74695,,240738.52,,0.934,99.05883,116.79273
Iceland,ISL,2006,493.59462333333335,505.54483,484.44528,490.79376,271963.62,,0.929,98.89792,107.52347
Iceland,ISL,2009,500.85033,506.66916,500.28333,495.5985,296264.53,,0.931,98.40171,106.47825
Iceland,ISL,2012,484.49091,492.7957,482.52243,478.1546,308642.97,7.355,0.931,98.83299,113.51767
Iceland,ISL,2015,480.9295933333333,488.03317,481.52554,473.23007,324961.47,7.501,0.934,98.68622,119.80736
Iceland,ISL,2018,481.39526,495.18738,473.9743,475.0241,349329.47,7.494,0.933,98.88672,114.64941
Iceland,ISL,2022,447.2680333333333,458.914,435.923,446.9671,399164,7.53,0.931,98.51164,112.58939
Indonesia,IDN,2000,370.61465,,370.61465,,1999937.6,,0.733,108.99359,55.59763
Indonesia,IDN,2003,370.8746,360.15884,381.59036,,5371939.5,,0.733,110.17666,60.72447
Indonesia,IDN,2006,392.47355,391.0068,392.93283,393.48102,11147357,,0.716,107.67254,64.64221
Indonesia,IDN,2009,385.1918633333333,371.30093,401.7052,382.56946,16830822,,0.72,110.99229,74.50359
Indonesia,IDN,2012,384.3820133333333,375.11444,396.1201,381.9115,36691820,5.348,0.722,115.20107,80.09268
Indonesia,IDN,2015,395.48961,386.1096,397.2595,403.09973,57760080,5.314,0.743,107.98352,87.84232
Indonesia,IDN,2018,381.9011966666666,378.66812,370.9654,396.07007,107723300,5.192,0.726,103.299545,92.81207
Indonesia,IDN,2022,368.9861733333333,365.52527,358.56985,382.8634,131217381,5.277,0.637,98.700874,97.81676
Ireland,IRL,2000,526.66864,,526.66864,,678770.44,,0.94,102.28228,105.12237
Ireland,IRL,2003,509.1587,502.8373,515.4801,,1369956.5,,0.94,102.71863,107.853
Ireland,IRL,2006,509.0379733333333,501.47177,517.31323,508.32892,2340109.5,,0.925,102.99924,109.60344
Ireland,IRL,2009,496.91988,487.13638,495.6391,507.98416,3054805.5,,0.925,102.79597,114.39266
Ireland,IRL,2012,515.5582133333334,501.49747,523.1732,522.00397,3538387.2,7.076,0.941,102.11834,117.75219
Ireland,IRL,2015,509.0373,503.722,520.8148,502.5751,3926295.8,6.907,0.925,101.18464,116.98987
Ireland,IRL,2018,504.6082866666667,499.6329,518.0784,496.11356,4239084.5,7.021,0.908,101.03288,154.9083
Ireland,IRL,2022,503.8346,491.6483,516.00995,503.84555,5030265,6.911,0.924,99.61994,133.1505
Israel,ISR,2000,452.1724,,452.1724,,1275627.2,,0.949,98.22044,98.04927
Israel,ISR,2006,444.8115733333333,441.85873,438.67227,453.90372,1908175.5,,0.949,95.38341,96.70528
Israel,ISR,2009,458.56822666666665,446.86377,473.98996,454.85095,4548457,,0.949,97.34127,95.8039
Israel,ISR,2012,474.11911,466.48145,485.80322,470.07266,5386278,7.301,0.949,98.52219,96.29354
Israel,ISR,2015,471.72764,469.66946,478.96063,466.55283,6229054,7.267,0.941,97.75877,96.33895
Israel,ISR,2018,465.2154566666667,463.03455,470.4152,462.19662,7125713,7.139,0.944,96.49323,96.65575
Israel,ISR,2022,465.4937333333333,457.89667,473.8327,464.75183,8601396,7.473,0.937,96.31257,96.58537
Italy,ITA,2000,487.46964,,487.46964,,13236096,,0.967,102.28849,94.79879
Italy,ITA,2003,470.6629,465.6642,475.6616,,16767594,,0.967,103.36434,99.52631
Italy,ITA,2006,468.53634666666665,461.68872,468.5231,475.39722,22320792,,0.967,103.77815,99.53385
Italy,ITA,2009,485.9303133333333,482.90848,486.0511,488.83136,29251108,,0.958,101.48298,100.17549
Italy,ITA,2012,489.5390133333333,485.32117,489.7544,493.54147,33794724,6.021,0.96,100.02899,100.44984
Italy,ITA,2015,485.01116,489.72873,484.758,480.54675,35219516,5.977,0.956,100.3719,101.22809
Italy,ITA,2018,476.9620766666667,486.58984,476.28467,468.01172,44838696,6.223,0.956,102.89499,101.52641
Italy,ITA,2022,476.7737033333333,471.25946,481.59827,477.46338,51861496,6.405,0.951,101.56454,101.35386
Jamaica,JAM,2022,396.6612233333333,377.41693,409.63278,402.93396,9255379,5.703,0.941,93.26818,82.85847
Japan,JPN,2000,522.2349,,522.2349,,38096564,,0.664,101.86939,98.09378
Japan,JPN,2003,516.12085,534.1365,498.1052,,61837880,,0.664,103.66805,101.22678
Japan,JPN,2006,517.4827,523.10254,497.95706,531.3885,87915230,,0.664,102.3109,97.346085
Japan,JPN,2009,529.4272566666667,528.9931,519.8577,539.43097,99990100,,0.664,101.703565,98.96756
Japan,JPN,2012,540.398,536.4069,538.0515,546.7356,101698344,6.064,0.664,101.05934,100.10873
Japan,JPN,2015,528.9310666666667,532.4399,515.9585,538.3948,115894856,5.921,0.677,102.41911,102.20042
Japan,JPN,2018,519.9882533333333,526.97327,503.85605,529.13544,112631000,5.886,0.677,102.09991,102.42515
Japan,JPN,2022,532.6894533333333,535.5793,515.8546,546.63446,129194208,6.129,0.618,102.15871,102.33797
Jordan,JOR,2006,402.19637,384.03604,400.58124,421.97183,891283.7,,0.36,95.70851,86.77455
Jordan,JOR,2009,402.35364,386.66382,405.0093,415.3878,1856843.2,,0.36,101.703565,98.96756
Jordan,JOR,2012,397.9991766666666,385.59555,399.03476,409.36722,2807220.2,5.414,0.387,90.93118,87.23176
Jordan,JOR,2015,399.01011,380.259,408.1022,408.66913,5175122,5.303,0.379,101.37298,103.64269
Jordan,JOR,2018,416.02588,399.7619,419.06366,429.25208,6821390,4.906,0.379,98.89392,89.79291
Jordan,JOR,2022,359.30698666666666,361.22803,342.16583,374.5271,8798092,4.12,0.286,98.54127,90.99127
Kazakhstan,KAZ,2009,398.5569633333333,404.8847,390.41006,400.37613,3024803.5,,0.229,99.48842,98.96756
Kazakhstan,KAZ,2012,416.41405333333336,431.7984,392.73624,424.70752,10713600,5.671,0.253,95.67359,99.01802
Kazakhstan,KAZ,2015,447.8135333333333,459.816,427.14102,456.48358,12808974,5.919,0.247,95.07596,98.21206
Kazakhstan,KAZ,2018,402.38674,423.14612,386.90927,397.10483,14938621,5.809,0.321,97.41879,96.11562
Kazakhstan,KAZ,2022,411.62997666666666,425.43912,386.28476,423.16605,20233651,6.144,0.449,99.2239,94.04334
Latvia,LVA,2000,458.07108,,458.07108,,149652.77,,0.928,101.69978,90.06597
Latvia,LVA,2003,486.968735,483.37494,490.56253,,617554.4,,0.928,105.01615,96.53779
Latvia,LVA,2006,485.0672333333333,486.16608,479.49182,489.5438,1190043.9,,0.953,104.26199,103.9654
Latvia,LVA,2009,486.5976366666667,481.95383,483.96014,493.87894,1431704.8,,0.952,102.9181,99.4204
Latvia,LVA,2012,493.81721,490.571,488.69443,502.1862,1487681.5,5.046,0.965,101.04871,106.3448
Latvia,LVA,2015,486.76272666666665,482.30508,487.7581,490.225,1566441,5.56,0.966,99.39332,112.35665
Latvia,LVA,2018,487.35853,496.12634,478.69867,487.25058,1610971.8,5.94,0.963,99.61439,109.1557
Latvia,LVA,2022,483.85696,483.15945,474.56866,493.84277,1935709,6.213,0.953,99.41797,104.76453
Lebanon,LBN,2015,376.42800666666665,396.24966,346.54898,386.48538,4789592.5,5.129,0.664,101.37298,103.64269
Lebanon,LBN,2018,376.84078,393.45004,353.35532,383.71698,4841108,5.197,0.659,101.03288,103.4613
Lithuania,LTU,2006,481.4829333333333,486.42133,470.07077,487.9567,1435425.1,,0.963,102.02875,107.00485
Lithuania,LTU,2009,478.8182833333333,476.6023,468.44275,491.4098,1890330.6,,0.968,99.94983,104.75588
Lithuania,LTU,2012,483.9433133333333,478.82327,477.3066,495.70007,2009021,5.426,0.96,101.85441,106.17351
Lithuania,LTU,2015,475.3996333333333,478.3834,472.40656,475.40894,2074050.9,5.813,0.954,101.54234,102.15334
Lithuania,LTU,2018,479.7105633333333,481.1912,475.87347,482.06702,2234169.5,6.149,0.944,106.05738,103.01402
Lithuania,LTU,2022,477.14813,475.14676,471.83423,484.4634,2500418,6.763,0.924,101.90583,106.91836
Luxembourg,LUX,2000,441.24582,,441.24582,,99809.34,,0.94,98.24147,98.02733
Luxembourg,LUX,2003,486.31557,493.20856,479.42258,,246457.98,,0.94,99.11013,94.90432
Luxembourg,LUX,2006,485.2309166666666,490.00183,479.36655,486.32437,342842.53,,0.94,99.64003,94.22083
Luxembourg,LUX,2009,481.72302,489.06726,472.1734,483.9284,434929.5,,0.94,101.703565,98.96756
Luxembourg,LUX,2012,489.62244,489.8451,487.80704,491.21518,488168.56,7.054,0.94,98.7364,100.60952
Luxembourg,LUX,2015,483.33871,485.77063,481.4391,482.8064,548862.5,6.871,0.94,97.40225,104.37919
Luxembourg,LUX,2018,476.72542,483.42148,469.98538,476.7694,590186.1,7.09,0.94,97.34285,106.98312
Macao,MAC,2003,512.45517,527.27026,497.64008,,120732.88,,0.9315,105.16848,88.14659
Macao,MAC,2006,509.3766733333334,525.0025,492.2878,510.83972,236041.45,,0.9255,100.32634,92.98312
Macao,MAC,2009,507.66265,525.283,486.63535,511.0696,296700.84,,0.919,101.26009,89.30672
Macao,MAC,2012,522.5515366666667,538.1345,508.94925,520.57086,360136.78,,0.917,99.32456,97.42835
